iter	RMSE
0	55.56669647
1	52.50822925
2	49.69380462
3	47.02792271
4	44.43312485
5	42.02912847
6	39.75988936
7	37.68845997
8	35.64901441
9	33.73154117
10	31.98803331
11	30.23063669
12	28.60883358
13	27.10074362
14	25.64549419
15	24.26775335
16	22.95027873
17	21.76344616
18	20.64144888
19	19.58782145
20	18.59106267
21	17.60967391
22	16.68733833
23	15.8242273
24	14.99966541
25	14.20057129
26	13.45736082
27	12.74738716
28	12.0825055
29	11.45120478
30	10.8707376
31	10.29852352
32	9.789026916
33	9.29917513
34	8.833910696
35	8.39648608
36	7.976403996
37	7.57859846
38	7.193909996
39	6.838811844
40	6.500110942
41	6.187518568
42	5.894449061
43	5.617779402
44	5.362263981
45	5.128310932
46	4.886198585
47	4.666089465
48	4.463044815
49	4.258448146
50	4.06495086
51	3.888013666
52	3.732166302
53	3.574429086
54	3.4405413
55	3.298235273
56	3.16711323
57	3.049761673
58	2.937688193
59	2.835217402
60	2.73944362
61	2.645019523
62	2.553978571
63	2.473640779
64	2.401655552
65	2.325766355
66	2.264944073
67	2.204220945
68	2.144919812
69	2.088242117
70	2.036926139
71	1.991911336
72	1.948639111
73	1.90702444
74	1.865370251
75	1.82764466
76	1.794872921
77	1.758534399
78	1.726272251
79	1.697918313
80	1.675561061
81	1.649674672
82	1.627493215
83	1.607126603
84	1.58662185
85	1.567253075
86	1.55051198
87	1.535360463
88	1.517833514
89	1.501352335
90	1.485753608
91	1.472803865
92	1.461590378
93	1.446357784
94	1.43736819
95	1.423731139
96	1.412889158
97	1.398310957
98	1.391594868
99	1.382819512
100	1.373978452
101	1.36715707
102	1.361810924
103	1.356196439
104	1.349237109
105	1.341659095
106	1.333126048
107	1.325009313
108	1.319003662
109	1.310412348
110	1.302091302
111	1.298708591
112	1.293922569
113	1.288852432
114	1.280874494
115	1.275624292
116	1.268836366
117	1.26370309
118	1.258436011
119	1.254298094
120	1.249923535
121	1.244329959
122	1.239894416
123	1.234125931
124	1.227151606
125	1.224391951
126	1.219481323
127	1.217942306
128	1.212745673
129	1.207738246
130	1.206065778
131	1.202039966
132	1.199497734
133	1.193479312
134	1.190707366
135	1.187216772
136	1.183555764
137	1.179757445
138	1.177688626
139	1.17379701
140	1.169937688
141	1.169617502
142	1.167211904
143	1.163892061
144	1.161136301
145	1.155486482
146	1.153140638
147	1.15001452
148	1.147152933
149	1.143955749
150	1.143043891
151	1.140720168
152	1.136443459
153	1.134003627
154	1.133539299
155	1.130425421
156	1.13000121
157	1.127988801
158	1.123911366
159	1.12176859
160	1.11828922
161	1.115332045
162	1.115502755
163	1.111543744
164	1.107677205
165	1.106841488
166	1.106495176
167	1.103091991
168	1.101921008
169	1.099414967
170	1.099288219
171	1.095992042
172	1.095539516
173	1.093311212
174	1.090640086
175	1.089376198
176	1.088624539
177	1.086566454
178	1.08243052
179	1.079756702
180	1.078049052
181	1.075799241
182	1.070648894
183	1.066552533
184	1.063038608
185	1.059812889
186	1.057049775
187	1.052956356
188	1.050925824
189	1.049035551
190	1.046342289
191	1.046031578
192	1.046161564
193	1.045505251
194	1.043661536
195	1.039414768
196	1.037125662
197	1.034265535
198	1.033079145
199	1.030224477
200	1.028591847
201	1.027711258
202	1.026606324
203	1.026248343
204	1.025519409
205	1.022814463
206	1.020713973
207	1.017855352
208	1.016697907
209	1.01391358
210	1.013852751
211	1.011133572
212	1.00874707
213	1.008416331
214	1.006080635
215	1.00417829
216	1.002435939
217	1.00153807
218	1.000047096
219	0.998337389
220	0.9961447189
221	0.9954682638
222	0.9937235342
223	0.9930508071
224	0.9929401158
225	0.9919434084
226	0.9906799876
227	0.9894054872
228	0.9878672274
229	0.9855956824
230	0.9858589691
231	0.9846884336
232	0.9834090598
233	0.9832884387
234	0.9820315439
235	0.9800034396
236	0.9775108621
237	0.9773293789
238	0.9768535142
239	0.9759068849
240	0.9744430855
241	0.9738540097
242	0.9724285929
243	0.9707593014
244	0.9697631103
245	0.9688984393
246	0.9678913865
247	0.9667006933
248	0.9642038294
249	0.9630834418
250	0.9609061113
251	0.9598169947
252	0.9579869903
253	0.9563403283
254	0.9553164294
255	0.9538799088
256	0.9528457258
257	0.952156712
258	0.9502946774
259	0.9493594568
260	0.9480158196
261	0.9476289177
262	0.9468902064
263	0.9463758938
264	0.9450874184
265	0.9440245846
266	0.9430264465
267	0.9423295659
268	0.9419090331
269	0.9405490624
270	0.9398929801
271	0.9386121995
272	0.9382504395
273	0.9379148748
274	0.936288319
