iter	Passed	Remaining
0	53	53011
1	54	26973
2	54	18230
3	55	13868
4	56	11257
5	57	9511
6	58	8260
7	58	7308
8	59	6572
9	60	5985
10	61	5508
11	62	5112
12	62	4777
13	63	4487
14	64	4233
15	65	4007
16	66	3817
17	66	3641
18	67	3487
19	68	3351
20	69	3220
21	69	3101
22	70	2996
23	71	2901
24	72	2812
25	73	2735
26	73	2661
27	74	2592
28	75	2526
29	76	2464
30	77	2407
31	77	2353
32	78	2302
33	79	2256
34	80	2227
35	81	2184
36	82	2143
37	83	2104
38	84	2073
39	84	2039
40	85	2006
41	86	1975
42	87	1945
43	88	1916
44	89	1889
45	89	1861
46	90	1836
47	91	1811
48	92	1789
49	93	1768
50	93	1746
51	94	1725
52	95	1703
53	96	1684
54	96	1665
55	97	1649
56	98	1635
57	99	1620
58	100	1604
59	101	1591
60	102	1576
61	103	1562
62	104	1548
63	105	1536
64	105	1522
65	106	1509
66	107	1497
67	108	1488
68	109	1476
69	110	1464
70	111	1452
71	111	1441
72	112	1430
73	114	1429
74	115	1419
75	116	1411
76	117	1403
77	117	1393
78	118	1384
79	119	1376
80	121	1373
81	121	1364
82	123	1358
83	123	1350
84	124	1343
85	125	1335
86	126	1327
87	127	1319
88	128	1313
89	129	1307
90	130	1300
91	131	1293
92	131	1285
93	132	1278
94	133	1270
95	134	1263
96	135	1259
97	136	1253
98	137	1247
99	137	1240
100	138	1234
101	139	1228
102	140	1222
103	141	1217
104	142	1211
105	143	1206
106	143	1201
107	144	1195
108	145	1192
109	147	1192
110	148	1186
111	148	1180
112	149	1175
113	150	1169
114	151	1164
115	152	1159
116	152	1154
117	153	1150
118	154	1145
119	155	1140
120	156	1135
121	157	1130
122	157	1125
123	158	1120
124	159	1116
125	160	1111
126	161	1107
127	162	1103
128	162	1098
129	163	1094
130	164	1091
131	165	1088
132	167	1090
133	168	1088
134	169	1086
135	170	1084
136	171	1082
137	172	1079
138	173	1075
139	174	1072
140	175	1068
141	176	1065
142	177	1062
143	178	1058
144	178	1054
145	179	1051
146	180	1047
147	181	1044
148	182	1040
149	182	1036
150	183	1033
151	184	1029
152	185	1027
153	186	1024
154	187	1021
155	188	1018
156	189	1015
157	190	1014
158	191	1014
159	192	1012
160	193	1009
161	194	1006
162	195	1004
163	196	1000
164	197	997
165	197	994
166	198	991
167	199	988
168	200	985
169	201	982
170	202	980
171	203	977
172	204	975
173	204	972
174	205	970
175	206	967
176	207	965
177	208	962
178	209	959
179	210	957
180	211	955
181	211	952
182	212	950
183	213	947
184	214	944
185	215	942
186	216	939
187	217	937
188	217	935
189	218	932
190	219	929
191	220	927
192	221	924
193	222	924
194	223	922
195	224	919
196	225	917
197	225	914
198	226	912
199	227	909
200	228	907
201	229	905
202	230	903
203	230	901
204	231	898
205	232	896
206	233	893
207	234	891
208	234	889
209	235	886
210	236	885
